price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,idade_imovel,foi_reformado
780000.0,3,1.0,1660,4400,1.5,0,0,3,8,200,1911,0,98112,47.6362,-122.302,104,0
237000.0,3,1.75,1270,8470,1.0,0,0,4,7,0,1960,0,98198,47.4207,-122.29,55,0
525000.0,3,2.25,2100,40510,2.0,0,0,3,10,780,1979,0,98074,47.6154,-122.047,36,0
425000.0,2,1.0,770,5040,1.0,0,0,3,5,0,1930,0,98144,47.5964,-122.299,85,0
369900.0,1,0.75,760,10079,1.0,1,4,5,5,0,1936,0,98070,47.4683,-122.438,79,0
290000.0,4,2.5,1700,7280,2.0,0,0,4,7,0,1988,0,98031,47.4045,-122.171,27,0
285000.0,3,1.0,1120,10701,1.0,0,0,3,7,0,1954,0,98106,47.5544,-122.358,61,0
415000.0,2,1.0,1070,4500,1.0,0,0,3,7,0,1937,0,98115,47.6802,-122.29,78,0
272500.0,3,2.5,2070,9900,1.0,0,0,3,8,650,1979,0,98023,47.2988,-122.371,36,0
2900000.0,4,3.25,5050,20100,1.5,0,2,3,11,300,1982,2008,98004,47.6312,-122.223,33,1
1365000.0,4,4.75,5310,57346,2.0,0,0,4,11,0,1989,0,98077,47.7285,-122.042,26,0
436000.0,2,1.0,1040,7538,1.0,0,0,4,7,0,1939,0,98133,47.7107,-122.352,76,0
210000.0,3,1.0,1700,11390,1.0,0,0,4,7,0,1967,0,98003,47.3271,-122.323,48,0
236000.0,3,1.0,1300,5898,1.0,0,0,3,7,0,1961,0,98178,47.5053,-122.255,54,0
331000.0,3,1.75,1080,1306,1.0,0,0,3,7,500,1954,2003,98199,47.6601,-122.4,61,1
365000.0,3,2.5,2653,4510,2.0,0,0,3,8,0,2006,0,98031,47.4145,-122.166,9,0
450000.0,3,2.0,2290,16258,1.0,0,0,5,8,0,1960,0,98058,47.4672,-122.165,55,0
770000.0,4,2.75,3820,26300,2.0,0,0,3,9,970,2014,0,98028,47.7618,-122.261,1,0
455000.0,4,2.5,2210,49375,1.0,0,0,3,8,0,1997,0,98038,47.3828,-122.071,18,0
405000.0,3,1.75,2390,6000,1.0,0,0,3,6,1150,1908,0,98118,47.5362,-122.268,107,0
304900.0,4,1.75,2600,11325,1.0,0,0,4,7,990,1969,0,98031,47.3954,-122.206,46,0
170000.0,2,1.0,860,5265,1.0,0,0,3,6,0,1931,0,98178,47.5048,-122.272,84,0
2050000.0,5,3.0,3830,8480,2.0,0,1,5,9,1200,1905,1994,98122,47.6166,-122.287,110,1
780000.0,4,2.5,3500,7048,2.0,0,0,3,9,0,2005,0,98053,47.6811,-122.025,10,0
330000.0,3,3.0,2420,13959,1.0,0,0,4,8,680,1988,0,98028,47.7486,-122.23,27,0
370000.0,4,2.5,2720,8666,2.0,0,0,3,9,0,1992,0,98030,47.3846,-122.169,23,0
467000.0,5,2.25,2500,13500,1.0,0,0,3,7,650,1979,0,98072,47.7564,-122.144,36,0
405000.0,3,1.75,1670,6720,1.0,0,0,3,7,530,1980,0,98034,47.7198,-122.193,35,0
675000.0,5,2.25,2900,10300,1.0,0,0,3,8,1450,1985,0,98006,47.5461,-122.151,30,0
500000.0,2,1.0,1640,14100,1.0,0,0,4,7,500,1954,0,98006,47.5712,-122.143,61,0
389999.0,4,2.5,1890,15770,2.0,0,0,4,7,0,1968,0,98166,47.4281,-122.343,47,0
630000.0,4,1.75,2950,9025,1.0,0,2,4,8,1170,1975,0,98034,47.7128,-122.223,40,0
360000.0,4,2.5,2160,9528,2.0,0,0,3,9,0,1992,0,98001,47.3341,-122.255,23,0
580000.0,4,3.0,3280,11060,2.0,0,0,3,8,1010,1986,0,98056,47.5399,-122.181,29,0
550000.0,3,2.0,1970,4166,2.0,0,3,5,8,700,1929,0,98126,47.5717,-122.375,86,0
879000.0,4,2.5,3360,22111,2.0,0,0,3,10,0,1994,0,98075,47.5951,-122.017,21,0
265000.0,3,2.0,1320,8959,1.0,0,0,3,7,0,1993,0,98042,47.3536,-122.144,22,0
446500.0,3,2.5,2650,7286,2.0,0,0,3,8,0,1990,0,98059,47.5084,-122.154,25,0
404000.0,3,1.5,2030,8880,1.0,0,0,3,7,700,1963,0,98108,47.5586,-122.311,52,0
267500.0,3,1.75,1590,11914,1.0,0,2,3,7,500,1957,0,98188,47.4427,-122.274,58,0
3075000.0,4,5.0,4550,18641,1.0,1,4,3,10,1950,2002,0,98074,47.6053,-122.077,13,0
335000.0,3,2.5,2440,7632,2.0,0,0,3,8,0,1998,0,98003,47.3494,-122.301,17,0
576000.0,3,2.5,1940,9000,1.0,0,0,4,7,970,1948,0,98117,47.6933,-122.393,67,0
208633.0,3,2.5,2040,3810,2.0,0,0,3,8,0,2006,0,98038,47.3537,-122.0,9,0
315000.0,3,2.25,2200,8750,1.0,0,0,4,7,1080,1964,0,98166,47.476,-122.337,51,0
725000.0,3,1.75,1920,3300,1.0,0,0,4,8,960,1913,0,98112,47.6239,-122.298,102,0
550000.0,4,2.75,1800,7750,1.0,0,0,4,8,400,1965,0,98177,47.7776,-122.384,50,0
610750.0,4,2.25,2180,7297,2.0,0,0,3,8,0,1984,0,98074,47.6459,-122.058,31,0
550700.0,2,1.0,1010,5000,1.5,0,0,4,6,0,1908,0,98105,47.6692,-122.297,107,0
665000.0,4,2.75,3320,10574,2.0,0,0,5,8,1100,1960,0,98056,47.5376,-122.18,55,0
834000.0,4,2.5,2370,4000,1.5,0,2,5,8,390,1928,0,98144,47.601,-122.294,87,0
201000.0,5,1.75,1660,78408,1.5,0,0,3,6,0,1915,0,98065,47.529,-121.837,100,0
2384000.0,5,2.5,3650,9050,2.0,0,4,5,10,280,1921,0,98119,47.6345,-122.367,94,0
1384000.0,4,3.25,4290,12103,1.0,0,3,3,11,1600,1997,0,98006,47.5503,-122.102,18,0
1400000.0,4,3.25,4290,12103,1.0,0,3,3,11,1600,1997,0,98006,47.5503,-122.102,18,0
305000.0,4,2.25,1950,7700,1.0,0,0,3,8,600,1979,0,98058,47.4441,-122.125,36,0
487000.0,3,2.0,2590,14052,1.0,0,0,5,8,870,1948,0,98133,47.7357,-122.333,67,0
390000.0,3,2.5,1930,64904,1.0,0,0,4,8,0,1988,0,98042,47.346,-122.157,27,0
548000.0,2,1.0,1470,3864,1.0,0,0,4,7,300,1916,0,98103,47.6638,-122.345,99,0
268750.0,4,1.0,800,8775,1.0,0,0,3,6,0,1943,0,98166,47.48,-122.336,72,0
819900.0,5,2.75,3150,7119,2.0,0,0,3,9,0,2013,0,98052,47.6759,-122.151,2,0
520000.0,3,2.25,2030,16200,2.0,0,0,3,8,0,1984,0,98027,47.5162,-122.057,31,0
230000.0,3,2.0,1450,11204,1.0,0,0,3,7,0,2003,0,98001,47.2639,-122.252,12,0
240000.0,3,1.75,1510,10248,1.0,0,0,3,7,0,1969,0,98023,47.2929,-122.371,46,0
232000.0,2,1.0,1240,12092,1.0,0,0,3,6,280,1922,1984,98146,47.4957,-122.352,93,1
240500.0,2,1.0,1240,12092,1.0,0,0,3,6,280,1922,1984,98146,47.4957,-122.352,93,1
274975.0,3,2.5,3030,45004,2.0,0,0,3,9,0,1987,0,98077,47.7721,-122.093,28,0
740000.0,4,2.0,2050,4400,1.5,0,0,4,9,0,1922,0,98102,47.644,-122.319,93,0
186375.0,3,1.0,1000,7636,1.0,0,0,2,7,0,1952,0,98166,47.472,-122.344,63,0
790000.0,3,2.25,2370,10289,1.0,0,0,4,9,780,1977,0,98005,47.592,-122.166,38,0
880000.0,4,3.5,2800,6750,2.0,0,0,3,9,910,1951,2002,98105,47.669,-122.275,64,1
279000.0,6,1.75,2240,11180,2.0,0,0,4,7,0,1955,0,98198,47.42,-122.323,60,0
295000.0,3,2.0,1810,10530,1.0,0,2,3,8,0,1991,0,98022,47.1913,-122.012,24,0
640000.0,2,1.0,1070,5000,1.0,0,0,3,7,0,1924,0,98103,47.6666,-122.331,91,0
940000.0,4,2.0,2490,9525,2.0,0,0,5,9,0,1968,0,98040,47.5639,-122.217,47,0
260000.0,4,2.5,1960,5238,2.0,0,0,3,7,0,2003,0,98038,47.3483,-122.052,12,0
559900.0,3,2.75,2930,5569,1.0,0,0,3,9,1070,2004,0,98072,47.7648,-122.164,11,0
791500.0,4,2.0,1510,3500,1.5,0,0,5,7,0,1911,0,98103,47.6794,-122.357,104,0
265000.0,3,1.75,1420,8250,1.0,0,0,3,7,0,1954,0,98133,47.7535,-122.354,61,0
245000.0,3,1.75,1740,11547,1.0,0,0,3,7,0,1954,0,98178,47.4945,-122.22,61,0
485000.0,4,1.75,2560,43995,2.0,0,0,4,7,0,1962,0,98052,47.6945,-122.093,53,0
684000.0,4,3.5,3040,8414,2.0,0,0,3,9,620,2010,0,98059,47.5222,-122.157,5,0
425000.0,3,1.75,2500,6840,1.0,0,0,3,8,1200,1957,0,98125,47.7222,-122.32,58,0
309600.0,4,1.75,1275,20000,1.0,0,0,4,6,0,1991,0,98070,47.3796,-122.49,24,0
552250.0,4,2.5,2580,5823,2.0,0,0,3,8,0,2002,0,98065,47.5374,-121.875,13,0
165000.0,4,1.0,1000,7134,1.0,0,0,3,6,0,1943,0,98178,47.4897,-122.24,72,0
239900.0,4,1.0,1000,7134,1.0,0,0,3,6,0,1943,0,98178,47.4897,-122.24,72,0
320000.0,2,1.0,1070,32633,1.0,0,0,4,6,0,1930,0,98059,47.4716,-122.078,85,0
206600.0,3,2.0,1390,13464,1.0,0,0,4,7,0,1987,0,98030,47.3581,-122.173,28,0
387000.0,4,1.75,2500,7690,1.0,0,0,3,7,1250,1973,0,98155,47.7713,-122.307,42,0
299000.0,1,0.75,560,12120,1.0,0,0,3,4,0,1967,0,98014,47.675,-121.854,48,0
855000.0,4,2.75,2270,10460,2.0,0,0,3,9,0,1965,0,98040,47.5603,-122.222,50,0
315000.0,3,1.0,1900,14400,1.0,0,0,4,7,600,1954,0,98166,47.4147,-122.337,61,0
437500.0,2,1.0,990,3120,1.0,0,2,5,7,200,1907,0,98103,47.68,-122.353,108,0
252000.0,4,1.5,1550,19800,1.0,0,0,4,7,500,1969,0,98001,47.3117,-122.27,46,0
375000.0,4,1.75,2200,7475,1.0,0,0,5,7,1100,1955,0,98118,47.543,-122.28,60,0
300000.0,4,2.5,1910,4862,2.0,0,0,3,7,0,2005,0,98038,47.3607,-122.034,10,0
420000.0,4,1.0,1750,9600,1.5,0,0,4,7,0,1954,0,98006,47.5759,-122.137,61,0
900000.0,3,1.0,1330,77972,1.0,0,0,3,7,0,1928,1954,98033,47.6891,-122.159,87,1
679900.0,3,2.5,2440,5750,2.0,0,2,3,9,460,2000,0,98116,47.565,-122.381,15,0
463000.0,3,2.5,1640,29970,2.0,0,0,3,7,0,1992,0,98053,47.6359,-121.974,23,0
380000.0,5,2.5,2760,11340,2.0,0,0,4,9,0,1978,0,98059,47.4769,-122.141,37,0
329500.0,4,2.5,1820,7912,2.0,0,0,3,7,0,1994,0,98038,47.3845,-122.029,21,0
604950.0,3,2.5,2110,5608,1.0,0,0,3,8,770,2013,0,98033,47.6743,-122.184,2,0
795000.0,5,2.5,3040,9570,1.0,0,2,4,8,1400,1966,0,98006,47.5651,-122.164,49,0
465000.0,3,2.0,1840,40438,2.0,0,0,3,7,0,1994,0,98045,47.4853,-121.709,21,0
673000.0,4,2.5,2990,10400,2.0,0,0,3,9,0,2002,0,98166,47.4508,-122.359,13,0
810000.0,4,2.5,3520,15420,2.0,0,0,3,10,0,1991,0,98074,47.6375,-122.016,24,0
785000.0,4,2.75,2440,69415,1.0,0,0,4,8,530,1989,0,98075,47.5944,-122.042,26,0
338000.0,4,3.0,2090,7500,1.0,0,0,3,7,720,1986,0,98056,47.4888,-122.182,29,0
280000.0,3,2.25,1430,7222,2.0,0,0,3,7,0,1993,0,98056,47.5112,-122.19,22,0
315000.0,4,2.25,2180,10754,1.0,0,0,5,7,1080,1954,0,98133,47.7711,-122.341,61,0
530000.0,4,2.25,2180,10754,1.0,0,0,5,7,1080,1954,0,98133,47.7711,-122.341,61,0
380000.0,5,3.0,3450,9914,2.0,0,0,3,9,0,2004,0,98023,47.2813,-122.345,11,0
297000.0,3,2.25,1450,7562,2.0,0,0,3,7,0,1994,0,98056,47.5038,-122.189,21,0
730000.0,4,2.5,3230,7331,2.0,0,0,3,10,0,2004,0,98075,47.5823,-121.97,11,0
450000.0,3,1.75,1640,13500,1.0,0,0,3,7,530,1940,0,98125,47.7164,-122.304,75,0
275000.0,3,3.0,1590,7750,1.0,0,0,3,7,530,1997,0,98038,47.3624,-122.045,18,0
595000.0,4,2.0,2020,2849,2.0,0,0,3,7,0,1960,0,98115,47.6831,-122.329,55,0
435000.0,3,1.5,1300,3348,1.5,0,0,3,7,0,1904,2014,98144,47.592,-122.307,111,1
270000.0,2,1.5,1380,209959,1.0,0,0,1,6,0,1954,0,98011,47.7461,-122.195,61,0
950000.0,3,3.0,4040,14338,2.0,0,0,3,10,1010,1986,0,98077,47.7268,-122.06,29,0
389000.0,4,2.25,2130,5337,2.0,0,0,3,7,0,2001,0,98019,47.7237,-121.959,14,0
560000.0,4,2.25,2550,7800,1.0,0,0,3,8,970,1968,0,98052,47.6283,-122.095,47,0
1350000.0,5,3.5,4800,14984,2.0,0,2,3,11,1320,1998,0,98006,47.5543,-122.148,17,0
799000.0,4,2.25,2510,11585,2.0,0,0,4,8,0,1969,0,98040,47.5483,-122.226,46,0
365500.0,3,2.0,1410,9600,1.0,0,0,4,7,0,1983,0,98072,47.7591,-122.146,32,0
252350.0,3,2.0,1650,7352,1.0,0,0,3,7,490,1979,0,98058,47.4612,-122.169,36,0
403950.0,4,2.5,2120,13780,2.0,0,0,3,8,0,1993,0,98146,47.4987,-122.365,22,0
385000.0,4,1.5,2040,10726,1.0,0,0,3,7,660,1954,0,98177,47.772,-122.358,61,0
345000.0,4,1.0,1550,7620,1.5,0,0,3,7,0,1957,0,98106,47.5287,-122.35,58,0
490000.0,3,2.75,1980,3128,2.0,0,0,4,9,0,1979,0,98008,47.6109,-122.114,36,0
330000.0,3,2.5,1600,26977,2.0,0,0,3,8,0,2005,0,98019,47.7736,-121.901,10,0
927000.0,4,2.75,3300,12090,2.0,0,0,3,8,0,1953,0,98004,47.6294,-122.218,62,0
1118000.0,4,2.5,3840,16619,2.0,0,1,4,10,0,1983,0,98040,47.5634,-122.213,32,0
330000.0,2,1.0,1220,10000,1.0,0,0,5,7,0,1950,0,98028,47.7405,-122.241,65,0
530000.0,5,2.25,2720,8800,1.0,0,0,4,7,1220,1958,0,98008,47.5976,-122.118,57,0
365000.0,4,2.0,1940,25600,1.0,0,0,1,8,0,1962,0,98006,47.5722,-122.129,53,0
378750.0,3,2.5,2160,3000,1.5,0,0,3,7,900,1909,2011,98118,47.5644,-122.289,106,1
269900.0,4,1.75,1530,8750,1.5,0,0,4,7,0,1968,0,98058,47.4556,-122.157,47,0
557000.0,3,3.5,1710,2096,2.0,0,0,3,8,420,2008,0,98122,47.6055,-122.305,7,0
360000.0,4,1.75,3730,16980,1.0,0,0,4,7,1580,1974,0,98022,47.1775,-122.022,41,0
352000.0,2,1.0,940,5000,1.0,0,0,4,7,0,1937,0,98117,47.6879,-122.385,78,0
437000.0,3,2.5,1750,22357,2.0,0,0,3,8,0,1994,0,98045,47.4807,-121.779,21,0
322500.0,4,2.5,1820,6753,2.0,0,0,3,7,0,1994,0,98038,47.3845,-122.032,21,0
650000.0,3,3.25,1510,2000,2.0,0,0,3,9,180,2001,0,98116,47.5815,-122.402,14,0
450000.0,3,2.0,1290,1213,3.0,0,0,3,8,0,2001,0,98103,47.6609,-122.344,14,0
278500.0,3,2.0,1570,5250,1.0,0,0,3,7,0,1998,0,98092,47.3163,-122.188,17,0
364950.0,4,2.5,1930,6957,2.0,0,0,3,8,0,1995,0,98055,47.4309,-122.191,20,0
840000.0,4,3.5,2840,40139,1.0,0,4,4,10,0,1986,0,98038,47.401,-122.026,29,0
268000.0,3,2.5,1550,8134,2.0,0,0,3,7,0,1991,0,98031,47.404,-122.191,24,0
517534.0,2,1.0,833,143947,1.0,0,0,3,5,0,2006,0,98070,47.3889,-122.482,9,0
632925.0,3,2.5,2990,32239,2.0,0,0,4,8,0,1978,0,98077,47.7718,-122.095,37,0
577500.0,3,2.5,2000,7251,2.0,0,0,3,9,0,1995,0,98034,47.7067,-122.2,20,0
339000.0,4,1.5,2390,7480,1.5,0,2,3,7,0,1920,0,98178,47.504,-122.227,95,0
570000.0,3,1.75,2910,37461,1.0,0,0,4,7,1380,1967,0,98052,47.7015,-122.164,48,0
563500.0,4,1.75,2085,174240,1.0,0,0,3,7,475,1964,0,98024,47.5753,-121.95,51,0
423000.0,4,2.25,2200,9351,1.0,0,0,5,7,910,1962,0,98133,47.7448,-122.333,53,0
355000.0,3,2.25,1860,5028,2.0,0,0,3,8,0,2012,0,98019,47.7318,-121.982,3,0
1550000.0,5,4.25,6070,171626,2.0,0,0,3,12,0,1999,0,98024,47.5954,-121.95,16,0
482000.0,2,1.0,950,3960,1.0,0,0,3,7,0,1941,0,98103,47.6885,-122.337,74,0
625000.0,3,1.75,1600,9135,1.0,0,0,5,7,0,1955,0,98006,47.5724,-122.179,60,0
538000.0,3,2.5,2250,11632,2.0,0,0,3,8,0,1988,0,98056,47.5272,-122.169,27,0
380000.0,3,2.5,2280,10255,2.0,0,0,4,8,0,1985,0,98058,47.4334,-122.161,30,0
375000.0,2,1.0,940,5120,1.0,0,0,3,7,0,1909,0,98122,47.6073,-122.308,106,0
245000.0,3,2.5,1530,8500,1.0,0,0,5,7,500,1996,0,98038,47.3592,-122.046,19,0
310000.0,5,1.75,2190,27260,1.0,0,0,4,7,0,1947,1974,98166,47.4546,-122.337,68,1
1300000.0,3,2.0,2350,15021,1.0,0,0,4,8,580,1976,0,98004,47.6408,-122.219,39,0
397000.0,4,2.0,1440,7680,1.0,0,0,3,7,240,1971,0,98034,47.7245,-122.2,44,0
365000.0,3,2.5,2200,4052,2.0,0,0,3,8,0,2005,0,98058,47.4362,-122.178,10,0
328500.0,4,3.0,2290,8250,2.0,0,0,3,9,0,1990,0,98042,47.3739,-122.156,25,0
988000.0,4,3.0,4040,19700,2.0,0,0,3,11,0,1987,0,98052,47.7205,-122.127,28,0
1000000.0,4,2.5,2610,3277,1.5,0,0,5,8,690,1922,0,98103,47.6636,-122.33,93,0
237000.0,3,2.5,1490,2138,2.0,0,0,3,7,0,2005,0,98055,47.4324,-122.197,10,0
525000.0,4,2.5,2450,5280,2.0,0,0,3,8,0,2003,0,98011,47.7734,-122.224,12,0
749000.0,4,2.5,1710,9627,1.0,0,0,3,9,270,1976,2014,98006,47.559,-122.164,39,1
722500.0,5,2.5,4870,11800,2.0,0,0,3,10,1400,1983,0,98074,47.633,-122.041,32,0
843000.0,3,2.5,3130,8750,2.0,0,0,3,10,0,1991,0,98052,47.6954,-122.103,24,0
438000.0,2,2.0,1270,1372,3.0,0,0,3,8,0,2000,0,98115,47.6776,-122.318,15,0
578000.0,3,1.75,2120,10875,1.0,0,2,3,8,580,1977,0,98146,47.504,-122.382,38,0
227950.0,3,1.5,1670,8230,1.0,0,0,5,7,0,1954,0,98001,47.2613,-122.255,61,0
196000.0,3,2.25,2070,11576,2.0,0,0,3,7,0,1974,0,98001,47.3417,-122.271,41,0
641000.0,2,1.0,1420,5332,1.0,0,0,3,8,350,1953,0,98105,47.6694,-122.275,62,0
350000.0,3,1.5,1250,219978,1.0,0,0,4,6,0,1980,0,98038,47.4056,-121.955,35,0
205000.0,3,1.0,940,7980,1.0,0,0,4,7,0,1960,0,98032,47.3838,-122.289,55,0
400000.0,3,1.75,1920,9102,1.0,0,0,3,7,0,1968,0,98072,47.7487,-122.082,47,0
1030000.0,3,2.5,3545,9816,1.0,0,0,3,10,935,2005,0,98027,47.5534,-122.078,10,0
505000.0,3,2.0,1260,5460,1.0,0,0,3,7,0,1972,0,98034,47.7355,-122.18,43,0
475000.0,5,2.5,2340,7200,1.0,0,0,3,7,1040,1975,0,98034,47.7206,-122.211,40,0
520000.0,3,2.25,2590,9263,1.0,0,0,5,8,1150,1977,0,98028,47.7691,-122.262,38,0
1450000.0,3,4.5,3970,24920,2.0,0,2,3,10,710,1977,1999,98034,47.7183,-122.258,38,1
333500.0,3,1.75,1220,9732,1.0,0,0,3,7,0,1965,0,98011,47.7736,-122.214,50,0
232000.0,3,1.0,1400,10403,1.0,0,0,4,6,0,1976,0,98038,47.362,-122.029,39,0
691100.0,3,2.75,2360,16117,1.0,0,0,4,8,650,1983,0,98006,47.5698,-122.121,32,0
811000.0,3,1.75,1870,9897,1.0,0,0,4,8,0,1960,0,98040,47.5505,-122.221,55,0
551000.0,3,2.5,2830,5802,2.0,0,0,3,9,0,2001,0,98028,47.7605,-122.234,14,0
496500.0,3,2.5,2260,3640,2.0,0,0,3,8,0,1994,0,98072,47.7356,-122.157,21,0
705000.0,3,3.0,1970,20978,2.0,1,3,4,9,200,1980,0,98070,47.3844,-122.438,35,0
578000.0,4,2.5,3140,9225,1.0,0,2,5,9,1370,1966,0,98055,47.4904,-122.226,49,0
255000.0,3,1.75,1240,8659,1.0,0,0,5,7,0,1986,0,98042,47.3663,-122.089,29,0
1050000.0,4,3.5,3450,7832,2.0,0,0,3,10,0,2007,0,98006,47.5637,-122.123,8,0
348000.0,3,2.25,2570,8491,2.0,0,0,4,8,0,1989,0,98042,47.3759,-122.125,26,0
230000.0,3,2.0,1510,3413,2.0,0,0,3,7,0,1985,0,98031,47.3912,-122.167,30,0
359500.0,4,2.25,2390,11250,2.0,0,0,3,9,0,1988,0,98023,47.3305,-122.371,27,0
330000.0,3,1.0,980,7000,1.0,0,0,3,6,0,1953,0,98133,47.7617,-122.357,62,0
80000.0,1,0.75,430,5050,1.0,0,0,2,4,0,1912,0,98014,47.6499,-121.909,103,0
465000.0,3,1.75,1480,6360,1.0,0,0,3,7,0,1954,0,98133,47.7311,-122.353,61,0
325000.0,4,2.5,1850,7324,2.0,0,0,3,8,0,1997,0,98042,47.3701,-122.107,18,0
340500.0,3,2.0,2270,28025,1.0,0,0,4,7,350,1947,0,98168,47.4857,-122.318,68,0
342500.0,3,2.5,1810,5192,2.0,0,0,3,8,0,1993,0,98038,47.3724,-122.042,22,0
290900.0,2,2.0,1610,17600,2.0,0,0,3,6,0,1930,1983,98178,47.4855,-122.266,85,1
868700.0,3,4.25,3840,6161,2.0,0,0,3,10,0,2000,0,98074,47.6336,-122.064,15,0
1199000.0,4,2.75,4110,8400,2.0,0,1,3,9,980,1928,2013,98125,47.717,-122.281,87,1
1150000.0,4,3.25,4190,10259,2.0,0,0,3,11,1040,2000,0,98074,47.6332,-122.066,15,0
859900.0,4,2.75,3390,6298,2.0,0,0,3,9,0,2011,0,98074,47.5906,-122.062,4,0
520000.0,4,2.25,1890,3006,2.0,0,0,3,7,0,2003,0,98029,47.5461,-121.998,12,0
460000.0,3,2.5,1610,2527,2.0,0,2,3,9,530,2005,0,98118,47.5674,-122.29,10,0
438924.0,3,1.5,1050,4590,1.0,0,0,3,7,200,1949,0,98115,47.6943,-122.29,66,0
315000.0,2,1.0,630,6550,1.0,0,0,3,5,0,1918,0,98126,47.5486,-122.38,97,0
590000.0,4,2.75,2910,10650,1.0,0,2,3,8,1130,1975,0,98033,47.6658,-122.188,40,0
378500.0,4,1.75,1700,8640,1.0,0,0,3,7,850,1955,0,98006,47.5772,-122.153,60,0
328500.0,3,2.5,1950,8130,2.0,0,0,4,9,0,1990,0,98042,47.3875,-122.161,25,0
849950.0,3,3.0,2990,9773,2.0,0,0,4,8,0,1973,0,98005,47.6344,-122.174,42,0
525000.0,3,1.5,1350,6000,1.0,0,2,3,7,450,1950,0,98136,47.5275,-122.391,65,0
1385000.0,4,3.25,4860,181319,2.5,0,0,3,9,0,1993,0,98074,47.6179,-122.005,22,0
295000.0,4,2.5,2160,7725,1.0,0,0,4,8,700,1978,0,98023,47.3078,-122.378,37,0
1067000.0,6,3.5,4860,11793,2.0,0,0,3,11,1000,1998,0,98006,47.5521,-122.137,17,0
207950.0,2,2.0,890,5000,1.0,0,0,3,6,0,1917,0,98118,47.5158,-122.264,98,0
699900.0,4,2.75,2810,7302,2.0,0,0,3,9,0,2002,0,98075,47.5985,-121.977,13,0
1280000.0,5,2.5,3400,9500,2.0,0,1,4,8,0,1977,0,98027,47.5645,-122.082,38,0
452000.0,4,1.5,1580,7350,1.0,0,0,4,7,620,1963,0,98052,47.6734,-122.154,52,0
370000.0,3,2.0,1680,5036,1.0,0,1,4,7,0,1987,0,98055,47.4734,-122.186,28,0
232000.0,3,1.75,1300,11230,1.0,0,0,5,7,0,1968,0,98042,47.3811,-122.087,47,0
669950.0,5,2.5,2820,14062,2.0,0,0,4,7,440,1960,0,98034,47.7081,-122.215,55,0
397500.0,3,2.0,1510,6710,1.0,0,0,3,7,440,1972,0,98034,47.7193,-122.216,43,0
490000.0,2,2.5,1230,1391,2.0,0,0,3,8,360,2004,0,98112,47.6192,-122.301,11,0
725000.0,4,2.0,2110,4140,2.0,0,0,3,9,400,1925,2003,98116,47.5836,-122.387,90,1
299000.0,3,2.75,3080,19635,1.0,0,2,4,7,1470,1958,0,98032,47.3841,-122.284,57,0
625000.0,2,1.5,1490,5750,1.5,0,0,4,7,300,1900,0,98116,47.5872,-122.39,115,0
437500.0,3,2.5,2120,4500,2.0,0,0,3,7,0,2000,0,98065,47.5322,-121.88,15,0
650000.0,4,2.5,3180,5438,2.0,0,0,3,9,0,2003,0,98065,47.5416,-121.864,12,0
475000.0,2,1.0,1490,3825,1.0,0,0,3,7,630,1929,0,98117,47.6799,-122.381,86,0
342000.0,3,2.0,1930,11947,1.0,0,0,4,8,0,1966,0,98042,47.3672,-122.151,49,0
1197350.0,4,2.5,2770,7800,2.0,0,0,3,10,0,1999,0,98033,47.684,-122.205,16,0
280000.0,3,1.5,1670,11610,1.0,0,0,4,7,0,1963,0,98055,47.4404,-122.191,52,0
240000.0,2,1.75,1330,7200,1.0,0,0,3,7,0,1993,0,98188,47.4467,-122.281,22,0
529000.0,3,1.0,1210,3328,1.5,0,0,4,7,0,1924,0,98107,47.6729,-122.363,91,0
442000.0,3,1.0,1190,5100,1.0,0,0,4,7,160,1941,0,98136,47.5346,-122.385,74,0
615000.0,2,1.0,1540,6872,1.0,0,0,4,7,720,1946,0,98119,47.6454,-122.373,69,0
1485000.0,4,3.75,4030,10800,2.0,0,0,3,10,0,2006,0,98033,47.6821,-122.196,9,0
585000.0,4,1.75,2430,7559,1.0,0,0,4,8,850,1981,0,98052,47.7206,-122.11,34,0
480000.0,4,2.5,2600,7787,2.0,0,0,3,8,0,2005,0,98059,47.4877,-122.139,10,0
1095000.0,5,3.5,4410,57063,2.0,0,0,4,9,0,1990,0,98053,47.6554,-122.018,25,0
290000.0,4,1.0,1330,8184,1.5,0,0,3,7,0,1949,0,98133,47.7343,-122.347,66,0
615000.0,3,1.75,1900,5000,1.0,0,0,5,7,950,1951,0,98116,47.5789,-122.393,64,0
300000.0,2,1.0,1100,7680,1.0,0,0,4,7,0,1950,0,98133,47.7439,-122.339,65,0
308000.0,3,1.0,1980,39150,1.5,0,0,3,6,400,1932,0,98030,47.3818,-122.225,83,0
750000.0,3,2.5,2400,7745,2.0,0,0,3,9,0,2001,0,98033,47.6734,-122.173,14,0
2250000.0,4,2.25,4760,8036,2.5,0,0,5,9,1370,1916,0,98112,47.6415,-122.285,99,0
890000.0,4,3.25,3180,194278,2.0,0,0,3,10,0,2005,0,98059,47.4711,-122.084,10,0
288000.0,3,1.0,1190,7560,1.0,0,0,5,6,0,1958,0,98058,47.452,-122.177,57,0
